Date,Status
2019-04-01,BAD,18.62*C above maximum (Maximum is 30 *C),24.91% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.62*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.71*C above maximum (Maximum is 30 *C),25.21% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.36*C above maximum (Maximum is 30 *C),25.57% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.24*C above maximum (Maximum is 30 *C),24.96% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.19*C above maximum (Maximum is 30 *C),25.13% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.07*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.15*C above maximum (Maximum is 30 *C),25.42% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.17*C above maximum (Maximum is 30 *C),25.14% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.24*C above maximum (Maximum is 30 *C),24.79% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.32*C above maximum (Maximum is 30 *C),25.01% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.28*C above maximum (Maximum is 30 *C),25.19% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.43*C above maximum (Maximum is 30 *C),25.36% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.34*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.43*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.51*C above maximum (Maximum is 30 *C),25.56% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.47*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.45*C above maximum (Maximum is 30 *C),25.42% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.49*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.66*C above maximum (Maximum is 30 *C),25.59% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.62*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.62*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.58*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.54*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.6*C above maximum (Maximum is 30 *C),25.7% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.62*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.66*C above maximum (Maximum is 30 *C),25.67% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.53*C above maximum (Maximum is 30 *C),26.04% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.71*C above maximum (Maximum is 30 *C),25.67% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.64*C above maximum (Maximum is 30 *C),25.62% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.66*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.58*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.6*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.51*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.58*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.73*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.68*C above maximum (Maximum is 30 *C),25.74% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.49*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),26.17% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.54*C above maximum (Maximum is 30 *C),25.79% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.69*C above maximum (Maximum is 30 *C),26.0% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.56*C above maximum (Maximum is 30 *C),26.32% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.51*C above maximum (Maximum is 30 *C),25.63% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.54*C above maximum (Maximum is 30 *C),25.8% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.51*C above maximum (Maximum is 30 *C),25.81% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.43*C above maximum (Maximum is 30 *C),25.75% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.51*C above maximum (Maximum is 30 *C),26.22% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.45*C above maximum (Maximum is 30 *C),25.49% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.36*C above maximum (Maximum is 30 *C),26.11% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.49*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.45*C above maximum (Maximum is 30 *C),26.16% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.45*C above maximum (Maximum is 30 *C),26.24% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.43*C above maximum (Maximum is 30 *C),25.52% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.38*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.51*C above maximum (Maximum is 30 *C),26.1% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.45*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.41*C above maximum (Maximum is 30 *C),25.71% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.3*C above maximum (Maximum is 30 *C),26.22% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.3*C above maximum (Maximum is 30 *C),26.09% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.36*C above maximum (Maximum is 30 *C),26.3% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.26*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.39*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.26*C above maximum (Maximum is 30 *C),25.93% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.43*C above maximum (Maximum is 30 *C),25.51% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.3*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.3*C above maximum (Maximum is 30 *C),26.22% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.26*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.3*C above maximum (Maximum is 30 *C),25.93% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.26*C above maximum (Maximum is 30 *C),25.63% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.24*C above maximum (Maximum is 30 *C),25.91% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.17*C above maximum (Maximum is 30 *C),25.78% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.22*C above maximum (Maximum is 30 *C),26.17% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.15*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.15*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.21*C above maximum (Maximum is 30 *C),25.73% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.13*C above maximum (Maximum is 30 *C),26.13% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.04*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.04*C above maximum (Maximum is 30 *C),25.87% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.11*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-01,BAD,17.96*C above maximum (Maximum is 30 *C),26.0% below minimum (Minimum is 50 %)
2019-04-01,BAD,17.98*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-01,BAD,17.98*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-01,BAD,18.0*C above maximum (Maximum is 30 *C),25.94% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.08*C above maximum (Maximum is 30 *C),26.59% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.08*C above maximum (Maximum is 30 *C),25.38% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.06*C above maximum (Maximum is 30 *C),26.53% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.14*C above maximum (Maximum is 30 *C),25.08% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.21*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.1*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.1*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.08*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-01,BAD,16.05*C above maximum (Maximum is 30 *C),25.47% below minimum (Minimum is 50 %)
2019-04-01,BAD,15.93*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-01,BAD,15.93*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-01,BAD,15.95*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-01,BAD,15.91*C above maximum (Maximum is 30 *C),25.27% below minimum (Minimum is 50 %)
2019-04-01,BAD,15.86*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-02,BAD,15.99*C above maximum (Maximum is 30 *C),24.91% below minimum (Minimum is 50 %)
2019-04-02,BAD,15.97*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.18*C above maximum (Maximum is 30 *C),25.33% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.33*C above maximum (Maximum is 30 *C),22.52% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.18*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.5*C above maximum (Maximum is 30 *C),25.41% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.44*C above maximum (Maximum is 30 *C),25.26% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.87*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-02,BAD,16.8*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.06*C above maximum (Maximum is 30 *C),24.79% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.04*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.07*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.13*C above maximum (Maximum is 30 *C),25.53% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.17*C above maximum (Maximum is 30 *C),25.18% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.98*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.92*C above maximum (Maximum is 30 *C),25.71% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.91*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.87*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.83*C above maximum (Maximum is 30 *C),25.17% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.83*C above maximum (Maximum is 30 *C),25.07% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.81*C above maximum (Maximum is 30 *C),25.24% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.81*C above maximum (Maximum is 30 *C),25.43% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.0*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.91*C above maximum (Maximum is 30 *C),25.24% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.98*C above maximum (Maximum is 30 *C),25.55% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.94*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.96*C above maximum (Maximum is 30 *C),25.03% below minimum (Minimum is 50 %)
2019-04-02,BAD,17.96*C above maximum (Maximum is 30 *C),25.43% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.06*C above maximum (Maximum is 30 *C),25.38% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.06*C above maximum (Maximum is 30 *C),25.4% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.15*C above maximum (Maximum is 30 *C),25.48% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.11*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.17*C above maximum (Maximum is 30 *C),24.88% below minimum (Minimum is 50 %)
2019-04-02,BAD,18.24*C above maximum (Maximum is 30 *C),24.96% below minimum (Minimum is 50 %)
